arr_size, iters, time
8388608, 100000, 6702
8388608, 100000, 3763
8388608, 100000, 3336
8388608, 100000, 3652
8388608, 100000, 381
8388608, 100000, 3095
8388608, 100000, 3401
8388608, 100000, 3205
8388608, 100000, 3110
8388608, 100000, 392
8388608, 100000, 3115
8388608, 100000, 3326
8388608, 100000, 376
8388608, 100000, 3100
8388608, 100000, 3155
8388608, 100000, 3266
8388608, 100000, 3365
8388608, 100000, 3301
8388608, 100000, 3240
8388608, 100000, 387
8388608, 100000, 3100
8388608, 100000, 386
8388608, 100000, 3256
8388608, 100000, 3486
8388608, 100000, 381
8388608, 100000, 412
8388608, 100000, 3366
8388608, 100000, 392
8388608, 100000, 376
8388608, 100000, 3190
8388608, 100000, 3120
8388608, 100000, 401
8388608, 100000, 372
8388608, 100000, 3255
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 3326
8388608, 100000, 3230
8388608, 100000, 376
8388608, 100000, 591
8388608, 100000, 382
8388608, 100000, 367
8388608, 100000, 3140
8388608, 100000, 376
8388608, 100000, 3391
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 397
8388608, 100000, 1972
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 392
8388608, 100000, 382
8388608, 100000, 1861
8388608, 100000, 377
8388608, 100000, 397
8388608, 100000, 392
8388608, 100000, 372
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 3351
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 387
8388608, 100000, 377
8388608, 100000, 3943
8388608, 100000, 3241
8388608, 100000, 371
8388608, 100000, 396
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 1856
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 372
8388608, 100000, 377
8388608, 100000, 367
8388608, 100000, 377
8388608, 100000, 367
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 396
8388608, 100000, 371
8388608, 100000, 382
8388608, 100000, 366
8388608, 100000, 381
8388608, 100000, 366
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 1946
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 512
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 392
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 372
8388608, 100000, 392
8388608, 100000, 1882
8388608, 100000, 362
8388608, 100000, 367
8388608, 100000, 371
8388608, 100000, 1826
8388608, 100000, 371
8388608, 100000, 382
8388608, 100000, 366
8388608, 100000, 366
8388608, 100000, 372
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 361
8388608, 100000, 391
8388608, 100000, 3306
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 1861
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 1751
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 436
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 382
8388608, 100000, 377
8388608, 100000, 392
8388608, 100000, 377
8388608, 100000, 366
8388608, 100000, 1820
8388608, 100000, 376
8388608, 100000, 377
8388608, 100000, 381
8388608, 100000, 1946
8388608, 100000, 542
8388608, 100000, 397
8388608, 100000, 432
8388608, 100000, 401
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 392
8388608, 100000, 391
8388608, 100000, 387
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 391
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 387
8388608, 100000, 386
8388608, 100000, 381
8388608, 100000, 377
8388608, 100000, 376
8388608, 100000, 397
8388608, 100000, 367
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 3004
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 377
8388608, 100000, 397
8388608, 100000, 1856
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 397
8388608, 100000, 392
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 477
8388608, 100000, 371
8388608, 100000, 387
8388608, 100000, 377
8388608, 100000, 397
8388608, 100000, 376
8388608, 100000, 281
8388608, 100000, 392
8388608, 100000, 397
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 441
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 381
8388608, 100000, 381
8388608, 100000, 371
8388608, 100000, 382
8388608, 100000, 382
8388608, 100000, 392
8388608, 100000, 372
8388608, 100000, 452
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 371
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 376
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 382
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 392
8388608, 100000, 1901
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 396
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 372
8388608, 100000, 372
8388608, 100000, 365
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 376
8388608, 100000, 281
8388608, 100000, 391
8388608, 100000, 377
8388608, 100000, 376
8388608, 100000, 367
8388608, 100000, 372
8388608, 100000, 371
8388608, 100000, 387
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 366
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 372
8388608, 100000, 748
8388608, 100000, 382
8388608, 100000, 381
8388608, 100000, 356
8388608, 100000, 376
8388608, 100000, 361
8388608, 100000, 387
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 361
8388608, 100000, 361
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 362
8388608, 100000, 377
8388608, 100000, 1876
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 396
8388608, 100000, 366
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 386
8388608, 100000, 376
8388608, 100000, 261
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 371
8388608, 100000, 386
8388608, 100000, 396
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 572
8388608, 100000, 377
8388608, 100000, 371
8388608, 100000, 382
8388608, 100000, 367
8388608, 100000, 371
8388608, 100000, 371
8388608, 100000, 391
8388608, 100000, 366
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 386
8388608, 100000, 371
8388608, 100000, 376
8388608, 100000, 472
8388608, 100000, 2443
8388608, 100000, 396
8388608, 100000, 366
8388608, 100000, 396
8388608, 100000, 396
8388608, 100000, 392
8388608, 100000, 392
8388608, 100000, 382
8388608, 100000, 397
8388608, 100000, 376
8388608, 100000, 391
8388608, 100000, 381
8388608, 100000, 391
8388608, 100000, 376
8388608, 100000, 381
8388608, 100000, 387
8388608, 100000, 387
8388608, 100000, 381
8388608, 100000, 386
8388608, 100000, 1856
8388608, 100000, 376
8388608, 100000, 396
8388608, 100000, 396
