arr_size, iters, time
16777216, 100000, 6666
16777216, 100000, 3582
16777216, 100000, 3191
16777216, 100000, 3095
16777216, 100000, 3090
16777216, 100000, 3210
16777216, 100000, 3166
16777216, 100000, 3471
16777216, 100000, 3190
16777216, 100000, 366
16777216, 100000, 3241
16777216, 100000, 3206
16777216, 100000, 366
16777216, 100000, 3120
16777216, 100000, 3075
16777216, 100000, 401
16777216, 100000, 3090
16777216, 100000, 3161
16777216, 100000, 3275
16777216, 100000, 371
16777216, 100000, 3251
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 3201
16777216, 100000, 3290
16777216, 100000, 407
16777216, 100000, 3321
16777216, 100000, 366
16777216, 100000, 3250
16777216, 100000, 377
16777216, 100000, 3125
16777216, 100000, 3305
16777216, 100000, 3236
16777216, 100000, 391
16777216, 100000, 366
16777216, 100000, 391
16777216, 100000, 3291
16777216, 100000, 3200
16777216, 100000, 3261
16777216, 100000, 3320
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 401
16777216, 100000, 396
16777216, 100000, 3366
16777216, 100000, 366
16777216, 100000, 3190
16777216, 100000, 3216
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 396
16777216, 100000, 3592
16777216, 100000, 371
16777216, 100000, 391
16777216, 100000, 3266
16777216, 100000, 381
16777216, 100000, 3355
16777216, 100000, 386
16777216, 100000, 3406
16777216, 100000, 3205
16777216, 100000, 387
16777216, 100000, 3501
16777216, 100000, 406
16777216, 100000, 3180
16777216, 100000, 3376
16777216, 100000, 391
16777216, 100000, 3301
16777216, 100000, 3211
16777216, 100000, 372
16777216, 100000, 3561
16777216, 100000, 3341
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 392
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 391
16777216, 100000, 3321
16777216, 100000, 396
16777216, 100000, 391
16777216, 100000, 371
16777216, 100000, 361
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 402
16777216, 100000, 392
16777216, 100000, 392
16777216, 100000, 3325
16777216, 100000, 3240
16777216, 100000, 391
16777216, 100000, 392
16777216, 100000, 3146
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 562
16777216, 100000, 2262
16777216, 100000, 7113
16777216, 100000, 5106
16777216, 100000, 527
16777216, 100000, 5032
16777216, 100000, 4766
16777216, 100000, 467
16777216, 100000, 5533
16777216, 100000, 366
16777216, 100000, 366
16777216, 100000, 401
16777216, 100000, 396
16777216, 100000, 386
16777216, 100000, 3391
16777216, 100000, 371
16777216, 100000, 396
16777216, 100000, 416
16777216, 100000, 392
16777216, 100000, 2031
16777216, 100000, 371
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 382
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 361
16777216, 100000, 366
16777216, 100000, 3230
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 396
16777216, 100000, 386
16777216, 100000, 397
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 1921
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 367
16777216, 100000, 381
16777216, 100000, 372
16777216, 100000, 366
16777216, 100000, 382
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 3421
16777216, 100000, 522
16777216, 100000, 381
16777216, 100000, 382
16777216, 100000, 387
16777216, 100000, 397
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 1871
16777216, 100000, 3502
16777216, 100000, 377
16777216, 100000, 361
16777216, 100000, 377
16777216, 100000, 361
16777216, 100000, 386
16777216, 100000, 371
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 386
16777216, 100000, 3266
16777216, 100000, 386
16777216, 100000, 376
16777216, 100000, 391
16777216, 100000, 3401
16777216, 100000, 382
16777216, 100000, 561
16777216, 100000, 5072
16777216, 100000, 396
16777216, 100000, 381
16777216, 100000, 371
16777216, 100000, 2006
16777216, 100000, 387
16777216, 100000, 417
16777216, 100000, 392
16777216, 100000, 411
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 3642
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 386
16777216, 100000, 386
16777216, 100000, 382
16777216, 100000, 361
16777216, 100000, 396
16777216, 100000, 361
16777216, 100000, 362
16777216, 100000, 381
16777216, 100000, 477
16777216, 100000, 392
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 361
16777216, 100000, 376
16777216, 100000, 366
16777216, 100000, 371
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 391
16777216, 100000, 371
16777216, 100000, 371
16777216, 100000, 356
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 387
16777216, 100000, 377
16777216, 100000, 387
16777216, 100000, 387
16777216, 100000, 372
16777216, 100000, 366
16777216, 100000, 387
16777216, 100000, 381
16777216, 100000, 396
16777216, 100000, 2092
16777216, 100000, 386
16777216, 100000, 381
16777216, 100000, 281
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 381
16777216, 100000, 391
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 386
16777216, 100000, 366
16777216, 100000, 382
16777216, 100000, 377
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 381
16777216, 100000, 1796
16777216, 100000, 401
16777216, 100000, 376
16777216, 100000, 371
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 366
16777216, 100000, 381
16777216, 100000, 376
16777216, 100000, 387
16777216, 100000, 367
16777216, 100000, 1751
16777216, 100000, 386
16777216, 100000, 376
