arr_size, iters, time
2097152, 100000, 6366
2097152, 100000, 3878
2097152, 100000, 351
2097152, 100000, 3416
2097152, 100000, 3065
2097152, 100000, 341
2097152, 100000, 3145
2097152, 100000, 3120
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 361
2097152, 100000, 2001
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 3221
2097152, 100000, 351
2097152, 100000, 1841
2097152, 100000, 356
2097152, 100000, 1795
2097152, 100000, 357
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 366
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 352
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 357
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 1856
2097152, 100000, 346
2097152, 100000, 1811
2097152, 100000, 361
2097152, 100000, 356
2097152, 100000, 622
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 1826
2097152, 100000, 1791
2097152, 100000, 356
2097152, 100000, 351
2097152, 100000, 357
2097152, 100000, 367
2097152, 100000, 352
2097152, 100000, 367
2097152, 100000, 351
2097152, 100000, 361
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 345
2097152, 100000, 345
2097152, 100000, 351
2097152, 100000, 372
2097152, 100000, 351
2097152, 100000, 1830
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 346
2097152, 100000, 352
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 346
2097152, 100000, 1791
2097152, 100000, 341
2097152, 100000, 371
2097152, 100000, 371
2097152, 100000, 346
2097152, 100000, 1821
2097152, 100000, 341
2097152, 100000, 351
2097152, 100000, 347
2097152, 100000, 357
2097152, 100000, 372
2097152, 100000, 346
2097152, 100000, 347
2097152, 100000, 351
2097152, 100000, 352
2097152, 100000, 351
2097152, 100000, 366
2097152, 100000, 351
2097152, 100000, 1806
2097152, 100000, 366
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 371
2097152, 100000, 336
2097152, 100000, 351
2097152, 100000, 356
2097152, 100000, 356
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 346
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
2097152, 100000, 351
