arr_size, iters, time
4194304, 100000, 6767
4194304, 100000, 3858
4194304, 100000, 632
4194304, 100000, 3296
4194304, 100000, 3230
4194304, 100000, 3557
4194304, 100000, 3095
4194304, 100000, 3200
4194304, 100000, 3291
4194304, 100000, 371
4194304, 100000, 3261
4194304, 100000, 2112
4194304, 100000, 402
4194304, 100000, 3356
4194304, 100000, 3226
4194304, 100000, 371
4194304, 100000, 3195
4194304, 100000, 462
4194304, 100000, 371
4194304, 100000, 386
4194304, 100000, 3185
4194304, 100000, 367
4194304, 100000, 372
4194304, 100000, 371
4194304, 100000, 381
4194304, 100000, 391
4194304, 100000, 371
4194304, 100000, 376
4194304, 100000, 376
4194304, 100000, 381
4194304, 100000, 372
4194304, 100000, 381
4194304, 100000, 3296
4194304, 100000, 376
4194304, 100000, 381
4194304, 100000, 371
4194304, 100000, 386
4194304, 100000, 3090
4194304, 100000, 392
4194304, 100000, 387
4194304, 100000, 376
4194304, 100000, 382
4194304, 100000, 371
4194304, 100000, 372
4194304, 100000, 376
4194304, 100000, 376
4194304, 100000, 372
4194304, 100000, 366
4194304, 100000, 362
4194304, 100000, 366
4194304, 100000, 367
4194304, 100000, 367
4194304, 100000, 371
4194304, 100000, 371
4194304, 100000, 381
4194304, 100000, 366
4194304, 100000, 371
4194304, 100000, 371
4194304, 100000, 376
4194304, 100000, 366
4194304, 100000, 1986
4194304, 100000, 1851
4194304, 100000, 372
4194304, 100000, 371
4194304, 100000, 382
4194304, 100000, 371
4194304, 100000, 392
4194304, 100000, 366
4194304, 100000, 377
4194304, 100000, 371
4194304, 100000, 372
4194304, 100000, 372
4194304, 100000, 377
4194304, 100000, 377
4194304, 100000, 366
4194304, 100000, 366
4194304, 100000, 366
4194304, 100000, 366
4194304, 100000, 371
4194304, 100000, 371
4194304, 100000, 376
4194304, 100000, 1811
4194304, 100000, 376
4194304, 100000, 371
4194304, 100000, 361
4194304, 100000, 372
4194304, 100000, 376
4194304, 100000, 366
4194304, 100000, 366
