arr_size, iters, time
1048576, 100000, 6636
1048576, 100000, 411
1048576, 100000, 371
1048576, 100000, 3797
1048576, 100000, 1931
1048576, 100000, 376
1048576, 100000, 3201
1048576, 100000, 381
1048576, 100000, 1926
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1811
1048576, 100000, 396
1048576, 100000, 381
1048576, 100000, 377
1048576, 100000, 376
1048576, 100000, 1826
1048576, 100000, 1796
1048576, 100000, 1640
1048576, 100000, 382
1048576, 100000, 371
1048576, 100000, 377
1048576, 100000, 1780
1048576, 100000, 1811
1048576, 100000, 1811
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 1796
1048576, 100000, 371
1048576, 100000, 1806
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1781
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 391
1048576, 100000, 371
1048576, 100000, 1901
1048576, 100000, 371
1048576, 100000, 1786
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1645
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1671
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1801
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 362
1048576, 100000, 366
1048576, 100000, 1775
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 377
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1681
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 1651
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 361
1048576, 100000, 1645
1048576, 100000, 382
1048576, 100000, 447
1048576, 100000, 362
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1770
1048576, 100000, 361
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 1781
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1810
1048576, 100000, 371
1048576, 100000, 1800
1048576, 100000, 367
1048576, 100000, 361
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 377
1048576, 100000, 371
1048576, 100000, 1806
1048576, 100000, 372
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 367
1048576, 100000, 366
1048576, 100000, 392
1048576, 100000, 1696
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1791
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 1650
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1776
1048576, 100000, 1675
1048576, 100000, 366
1048576, 100000, 1680
1048576, 100000, 376
1048576, 100000, 1811
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 1676
1048576, 100000, 382
1048576, 100000, 1645
1048576, 100000, 376
1048576, 100000, 361
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1781
1048576, 100000, 376
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1651
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1706
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 1801
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 1675
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 1781
1048576, 100000, 377
1048576, 100000, 381
1048576, 100000, 367
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 2773
1048576, 100000, 442
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 381
1048576, 100000, 371
1048576, 100000, 1856
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 386
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 2017
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 266
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 1761
1048576, 100000, 1706
1048576, 100000, 372
1048576, 100000, 1695
1048576, 100000, 1761
1048576, 100000, 376
1048576, 100000, 1695
1048576, 100000, 371
1048576, 100000, 1811
1048576, 100000, 582
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1675
1048576, 100000, 1660
1048576, 100000, 376
1048576, 100000, 376
1048576, 100000, 1675
1048576, 100000, 371
1048576, 100000, 251
1048576, 100000, 1786
1048576, 100000, 1676
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 1680
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1786
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1821
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 1686
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1791
1048576, 100000, 1675
1048576, 100000, 367
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 362
1048576, 100000, 361
1048576, 100000, 271
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 256
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 1655
1048576, 100000, 376
1048576, 100000, 1701
1048576, 100000, 1680
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 1701
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 1806
1048576, 100000, 377
1048576, 100000, 367
1048576, 100000, 1686
1048576, 100000, 457
1048576, 100000, 2368
1048576, 100000, 392
1048576, 100000, 1781
1048576, 100000, 391
1048576, 100000, 371
1048576, 100000, 396
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 377
1048576, 100000, 366
1048576, 100000, 382
1048576, 100000, 371
1048576, 100000, 1656
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 266
1048576, 100000, 361
1048576, 100000, 1641
1048576, 100000, 1690
1048576, 100000, 376
1048576, 100000, 1660
1048576, 100000, 372
1048576, 100000, 1775
1048576, 100000, 256
1048576, 100000, 356
1048576, 100000, 411
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 477
1048576, 100000, 1691
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1660
1048576, 100000, 381
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 1696
1048576, 100000, 1720
1048576, 100000, 372
1048576, 100000, 1661
1048576, 100000, 1660
1048576, 100000, 366
1048576, 100000, 376
1048576, 100000, 1695
1048576, 100000, 376
1048576, 100000, 377
1048576, 100000, 372
1048576, 100000, 1656
1048576, 100000, 376
1048576, 100000, 366
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 1796
1048576, 100000, 371
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 376
1048576, 100000, 372
1048576, 100000, 372
1048576, 100000, 376
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 367
1048576, 100000, 1645
1048576, 100000, 1680
1048576, 100000, 372
1048576, 100000, 366
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 256
1048576, 100000, 1645
1048576, 100000, 377
1048576, 100000, 365
1048576, 100000, 371
1048576, 100000, 371
1048576, 100000, 372
1048576, 100000, 361
1048576, 100000, 1666
1048576, 100000, 376
1048576, 100000, 1665
1048576, 100000, 367
1048576, 100000, 367
1048576, 100000, 361
1048576, 100000, 371
1048576, 100000, 371
