arr_size, iters, time
1048576, 100000, 20.819210
1048576, 100000, 20.081410
1048576, 100000, 24.450870
1048576, 100000, 19.723450
1048576, 100000, 19.816780
1048576, 100000, 23.555630
1048576, 100000, 30.053820
1048576, 100000, 26.544430
1048576, 100000, 26.061150
1048576, 100000, 24.591900
1048576, 100000, 23.892590
1048576, 100000, 24.459260
1048576, 100000, 21.939040
1048576, 100000, 23.548910
1048576, 100000, 21.779440
1048576, 100000, 22.177920
1048576, 100000, 21.283410
1048576, 100000, 22.239510
1048576, 100000, 20.806660
1048576, 100000, 22.476300
1048576, 100000, 22.366220
1048576, 100000, 22.344120
1048576, 100000, 20.650140
1048576, 100000, 21.838870
1048576, 100000, 21.904450
1048576, 100000, 22.083760
1048576, 100000, 21.319600
1048576, 100000, 22.449190
1048576, 100000, 21.765420
1048576, 100000, 22.215700
1048576, 100000, 22.212730
1048576, 100000, 21.454230
1048576, 100000, 22.070660
1048576, 100000, 22.091520
1048576, 100000, 21.008160
1048576, 100000, 22.227640
1048576, 100000, 22.161520
1048576, 100000, 22.367460
1048576, 100000, 21.976020
1048576, 100000, 21.664470
1048576, 100000, 21.224110
1048576, 100000, 22.175040
1048576, 100000, 22.010370
1048576, 100000, 22.088270
1048576, 100000, 21.078640
1048576, 100000, 22.327240
1048576, 100000, 21.738950
1048576, 100000, 22.031520
1048576, 100000, 21.954880
1048576, 100000, 20.601730
1048576, 100000, 21.964970
1048576, 100000, 20.977120
1048576, 100000, 52.511780
1048576, 100000, 59.850400
1048576, 100000, 54.339750
1048576, 100000, 51.022540
1048576, 100000, 48.804720
1048576, 100000, 47.101550
1048576, 100000, 44.595670
1048576, 100000, 42.227180
1048576, 100000, 38.863910
1048576, 100000, 38.939300
1048576, 100000, 35.159240
1048576, 100000, 34.994040
1048576, 100000, 33.055930
1048576, 100000, 30.757790
1048576, 100000, 29.484790
1048576, 100000, 28.924830
1048576, 100000, 28.259790
1048576, 100000, 28.449240
1048576, 100000, 26.397900
1048576, 100000, 25.737460
1048576, 100000, 26.701430
1048576, 100000, 25.367690
1048576, 100000, 24.526060
1048576, 100000, 24.624580
1048576, 100000, 25.510110
1048576, 100000, 25.753290
1048576, 100000, 25.270230
1048576, 100000, 25.453540
1048576, 100000, 25.982420
1048576, 100000, 24.318230
1048576, 100000, 25.454510
1048576, 100000, 25.289840
1048576, 100000, 23.578090
1048576, 100000, 22.980660
1048576, 100000, 23.926510
1048576, 100000, 24.306510
1048576, 100000, 24.158330
1048576, 100000, 24.064250
1048576, 100000, 32.082170
1048576, 100000, 23.248090
1048576, 100000, 22.485260
1048576, 100000, 20.495650
1048576, 100000, 20.999650
1048576, 100000, 20.613070
1048576, 100000, 21.578710
1048576, 100000, 21.736640
1048576, 100000, 20.585040
1048576, 100000, 20.873880
1048576, 100000, 20.195260
1048576, 100000, 19.799150
1048576, 100000, 18.878520
1048576, 100000, 18.816360
1048576, 100000, 19.887320
1048576, 100000, 18.782960
1048576, 100000, 18.825570
1048576, 100000, 20.417970
1048576, 100000, 19.569130
1048576, 100000, 19.666620
1048576, 100000, 19.980260
1048576, 100000, 18.962730
1048576, 100000, 19.934470
1048576, 100000, 19.278710
1048576, 100000, 20.387280
1048576, 100000, 20.316640
1048576, 100000, 18.826620
1048576, 100000, 19.215240
1048576, 100000, 19.283220
1048576, 100000, 20.214880
1048576, 100000, 20.229160
1048576, 100000, 20.180530
